2016	7	7	1	0	7	30	30	21	0	0	4.761904762	38.0952381	23.80952381	14.28571429	9.523809524	9.523809524	0	0	0	0	0	0	0	0	0	0	0	4.761904762	38.0952381	23.80952381	14.28571429	9.523809524	9.523809524	0	0	0	0	0	0	0	0	0
2016	7	7	1	0	7	32	32	22	0	0	0	18.18181818	36.36363636	13.63636364	13.63636364	13.63636364	4.545454545	0	0	0	0	0	0	0	0	0	0	0	18.18181818	36.36363636	13.63636364	13.63636364	13.63636364	4.545454545	0	0	0	0	0	0	0	0
2016	7	7	1	0	7	34	34	24	0	0	0	12.5	16.66666667	16.66666667	16.66666667	25	12.5	0	0	0	0	0	0	0	0	0	0	0	12.5	16.66666667	16.66666667	16.66666667	25	12.5	0	0	0	0	0	0	0	0
2016	7	7	1	0	7	36	36	28	0	0	0	0	3.571428571	39.28571429	21.42857143	28.57142857	7.142857143	0	0	0	0	0	0	0	0	0	0	0	0	3.571428571	39.28571429	21.42857143	28.57142857	7.142857143	0	0	0	0	0	0	0	0
2016	7	7	1	0	7	38	38	49	0	0	0	0	2.040816327	20.40816327	28.57142857	26.53061224	10.20408163	8.163265306	2.040816327	0	0	2.040816327	0	0	0	0	0	0	0	2.040816327	20.40816327	28.57142857	26.53061224	10.20408163	8.163265306	2.040816327	0	0	2.040816327	0	0	0
2016	7	7	1	0	7	40	40	88	0	0	0	0	3.409090909	19.31818182	21.59090909	25	11.36363636	11.36363636	5.681818182	2.272727273	0	0	0	0	0	0	0	0	0	3.409090909	19.31818182	21.59090909	25	11.36363636	11.36363636	5.681818182	2.272727273	0	0	0	0	0
2016	7	7	1	0	7	42	42	67	0	0	0	0	0	5.970149254	22.3880597	23.88059701	22.3880597	8.955223881	10.44776119	4.47761194	0	1.492537313	0	0	0	0	0	0	0	0	5.970149254	22.3880597	23.88059701	22.3880597	8.955223881	10.44776119	4.47761194	0	1.492537313	0	0	0
2016	7	7	1	0	7	44	44	54	0	0	0	0	1.851851852	11.11111111	20.37037037	24.07407407	20.37037037	12.96296296	5.555555556	3.703703704	0	0	0	0	0	0	0	0	0	1.851851852	11.11111111	20.37037037	24.07407407	20.37037037	12.96296296	5.555555556	3.703703704	0	0	0	0	0
2016	7	7	1	0	7	46	46	41	0	0	0	0	0	2.43902439	14.63414634	26.82926829	21.95121951	21.95121951	2.43902439	4.87804878	2.43902439	2.43902439	0	0	0	0	0	0	0	0	2.43902439	14.63414634	26.82926829	21.95121951	21.95121951	2.43902439	4.87804878	2.43902439	2.43902439	0	0	0
2016	7	7	1	0	7	48	48	18	0	0	0	0	0	5.555555556	16.66666667	11.11111111	16.66666667	16.66666667	16.66666667	11.11111111	0	0	0	0	5.555555556	0	0	0	0	0	5.555555556	16.66666667	11.11111111	16.66666667	16.66666667	16.66666667	11.11111111	0	0	0	0	5.555555556
2016	7	7	1	0	7	50	50	23	0	0	0	0	0	4.347826087	4.347826087	4.347826087	4.347826087	30.43478261	8.695652174	13.04347826	8.695652174	17.39130435	0	0	4.347826087	0	0	0	0	0	4.347826087	4.347826087	4.347826087	4.347826087	30.43478261	8.695652174	13.04347826	8.695652174	17.39130435	0	0	4.347826087
2016	7	7	1	0	7	52	52	7	0	0	0	0	0	0	0	0	28.57142857	0	14.28571429	14.28571429	0	28.57142857	0	0	14.28571429	0	0	0	0	0	0	0	0	28.57142857	0	14.28571429	14.28571429	0	28.57142857	0	0	14.28571429
2016	7	7	1	0	7	54	54	5	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	60
2017	7	7	1	0	7	16	16	1	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017	7	7	1	0	7	20	20	3	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017	7	7	1	0	7	22	22	3	0	0	66.66666667	0	33.33333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.66666667	0	33.33333333	0	0	0	0	0	0	0	0	0	0	0	0
2017	7	7	1	0	7	24	24	5	0	20	0	60	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	60	20	0	0	0	0	0	0	0	0	0	0	0	0
2017	7	7	1	0	7	26	26	15	0	13.33333333	6.666666667	20	46.66666667	13.33333333	0	0	0	0	0	0	0	0	0	0	0	0	13.33333333	6.666666667	20	46.66666667	13.33333333	0	0	0	0	0	0	0	0	0	0	0
2017	7	7	1	0	7	28	28	15	0	0	13.33333333	13.33333333	53.33333333	13.33333333	0	0	6.666666667	0	0	0	0	0	0	0	0	0	0	13.33333333	13.33333333	53.33333333	13.33333333	0	0	6.666666667	0	0	0	0	0	0	0	0
2017	7	7	1	0	7	30	30	12	0	0	0	16.66666667	41.66666667	0	16.66666667	25	0	0	0	0	0	0	0	0	0	0	0	0	16.66666667	41.66666667	0	16.66666667	25	0	0	0	0	0	0	0	0	0
2017	7	7	1	0	7	32	32	27	0	0	0	14.81481481	37.03703704	25.92592593	14.81481481	3.703703704	3.703703704	0	0	0	0	0	0	0	0	0	0	0	14.81481481	37.03703704	25.92592593	14.81481481	3.703703704	3.703703704	0	0	0	0	0	0	0	0
2017	7	7	1	0	7	34	34	42	0	0	0	4.761904762	35.71428571	28.57142857	16.66666667	2.380952381	7.142857143	4.761904762	0	0	0	0	0	0	0	0	0	0	4.761904762	35.71428571	28.57142857	16.66666667	2.380952381	7.142857143	4.761904762	0	0	0	0	0	0	0
2017	7	7	1	0	7	36	36	40	0	0	0	12.5	15	32.5	7.5	12.5	17.5	2.5	0	0	0	0	0	0	0	0	0	0	12.5	15	32.5	7.5	12.5	17.5	2.5	0	0	0	0	0	0	0
2017	7	7	1	0	7	38	38	51	0	0	0	3.921568627	11.76470588	13.7254902	21.56862745	9.803921569	25.49019608	13.7254902	0	0	0	0	0	0	0	0	0	0	3.921568627	11.76470588	13.7254902	21.56862745	9.803921569	25.49019608	13.7254902	0	0	0	0	0	0	0
2017	7	7	1	0	7	40	40	54	0	0	1.851851852	0	0	1.851851852	12.96296296	24.07407407	27.77777778	18.51851852	5.555555556	5.555555556	0	1.851851852	0	0	0	0	0	1.851851852	0	0	1.851851852	12.96296296	24.07407407	27.77777778	18.51851852	5.555555556	5.555555556	0	1.851851852	0	0	0
2017	7	7	1	0	7	42	42	63	0	0	1.587301587	0	1.587301587	3.174603175	14.28571429	20.63492063	34.92063492	12.6984127	7.936507937	3.174603175	0	0	0	0	0	0	0	1.587301587	0	1.587301587	3.174603175	14.28571429	20.63492063	34.92063492	12.6984127	7.936507937	3.174603175	0	0	0	0	0
2017	7	7	1	0	7	44	44	61	0	0	0	0	0	1.639344262	8.196721311	19.67213115	29.50819672	19.67213115	6.557377049	9.836065574	1.639344262	1.639344262	0	1.639344262	0	0	0	0	0	0	1.639344262	8.196721311	19.67213115	29.50819672	19.67213115	6.557377049	9.836065574	1.639344262	1.639344262	0	1.639344262	0
2017	7	7	1	0	7	46	46	55	0	0	0	0	0	1.818181818	10.90909091	20	25.45454545	12.72727273	12.72727273	7.272727273	7.272727273	0	1.818181818	0	0	0	0	0	0	0	1.818181818	10.90909091	20	25.45454545	12.72727273	12.72727273	7.272727273	7.272727273	0	1.818181818	0	0
2017	7	7	1	0	7	48	48	24	0	0	0	0	0	0	0	8.333333333	12.5	33.33333333	12.5	20.83333333	4.166666667	4.166666667	4.166666667	0	0	0	0	0	0	0	0	0	8.333333333	12.5	33.33333333	12.5	20.83333333	4.166666667	4.166666667	4.166666667	0	0
2017	7	7	1	0	7	50	50	20	0	0	0	0	0	0	0	5	15	20	10	15	10	20	0	0	5	0	0	0	0	0	0	0	5	15	20	10	15	10	20	0	0	5
2017	7	7	1	0	7	52	52	13	0	0	0	0	0	0	0	0	0	0	23.07692308	15.38461538	7.692307692	23.07692308	7.692307692	7.692307692	15.38461538	0	0	0	0	0	0	0	0	0	0	23.07692308	15.38461538	7.692307692	23.07692308	7.692307692	7.692307692	15.38461538
2017	7	7	1	0	7	54	54	6	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	16.66666667	33.33333333	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	16.66666667	33.33333333
2017	7	7	1	0	7	56	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
2017	7	7	1	0	7	58	58	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
2017	7	7	1	0	7	62	62	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
2018	7	7	1	0	7	20	20	5	0	60	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	7	7	1	0	7	22	22	5	0	60	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	7	7	1	0	7	24	24	6	0	0	50	33.33333333	16.66666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	33.33333333	16.66666667	0	0	0	0	0	0	0	0	0	0	0	0
2018	7	7	1	0	7	26	26	18	0	0	11.11111111	38.88888889	27.77777778	16.66666667	0	0	5.555555556	0	0	0	0	0	0	0	0	0	0	11.11111111	38.88888889	27.77777778	16.66666667	0	0	5.555555556	0	0	0	0	0	0	0	0
2018	7	7	1	0	7	28	28	16	0	0	6.25	6.25	50	31.25	0	6.25	0	0	0	0	0	0	0	0	0	0	0	6.25	6.25	50	31.25	0	6.25	0	0	0	0	0	0	0	0	0
2018	7	7	1	0	7	30	30	20	0	0	5	30	15	20	25	5	0	0	0	0	0	0	0	0	0	0	0	5	30	15	20	25	5	0	0	0	0	0	0	0	0	0
2018	7	7	1	0	7	32	32	22	0	0	0	22.72727273	22.72727273	22.72727273	27.27272727	0	4.545454545	0	0	0	0	0	0	0	0	0	0	0	22.72727273	22.72727273	22.72727273	27.27272727	0	4.545454545	0	0	0	0	0	0	0	0
2018	7	7	1	0	7	34	34	39	0	0	0	7.692307692	17.94871795	30.76923077	15.38461538	15.38461538	0	5.128205128	5.128205128	2.564102564	0	0	0	0	0	0	0	0	7.692307692	17.94871795	30.76923077	15.38461538	15.38461538	0	5.128205128	5.128205128	2.564102564	0	0	0	0	0
2018	7	7	1	0	7	36	36	28	0	0	0	7.142857143	10.71428571	32.14285714	28.57142857	7.142857143	3.571428571	7.142857143	0	3.571428571	0	0	0	0	0	0	0	0	7.142857143	10.71428571	32.14285714	28.57142857	7.142857143	3.571428571	7.142857143	0	3.571428571	0	0	0	0	0
2018	7	7	1	0	7	38	38	37	0	0	0	0	10.81081081	21.62162162	27.02702703	21.62162162	2.702702703	13.51351351	0	0	0	0	2.702702703	0	0	0	0	0	0	10.81081081	21.62162162	27.02702703	21.62162162	2.702702703	13.51351351	0	0	0	0	2.702702703	0	0
2018	7	7	1	0	7	40	40	43	0	0	0	0	9.302325581	11.62790698	16.27906977	6.976744186	18.60465116	13.95348837	11.62790698	9.302325581	0	2.325581395	0	0	0	0	0	0	0	9.302325581	11.62790698	16.27906977	6.976744186	18.60465116	13.95348837	11.62790698	9.302325581	0	2.325581395	0	0	0
2018	7	7	1	0	7	42	42	64	0	0	0	0	0	1.5625	14.0625	21.875	32.8125	15.625	4.6875	4.6875	0	3.125	0	1.5625	0	0	0	0	0	0	1.5625	14.0625	21.875	32.8125	15.625	4.6875	4.6875	0	3.125	0	1.5625	0
2018	7	7	1	0	7	44	44	49	0	0	0	0	0	0	4.081632653	14.28571429	18.36734694	28.57142857	14.28571429	12.24489796	4.081632653	2.040816327	0	0	2.040816327	0	0	0	0	0	0	4.081632653	14.28571429	18.36734694	28.57142857	14.28571429	12.24489796	4.081632653	2.040816327	0	0	2.040816327
2018	7	7	1	0	7	46	46	44	0	0	0	0	0	0	2.272727273	6.818181818	27.27272727	20.45454545	27.27272727	6.818181818	2.272727273	2.272727273	0	4.545454545	0	0	0	0	0	0	0	2.272727273	6.818181818	27.27272727	20.45454545	27.27272727	6.818181818	2.272727273	2.272727273	0	4.545454545	0
2018	7	7	1	0	7	48	48	31	0	0	0	0	0	0	6.451612903	0	12.90322581	25.80645161	12.90322581	22.58064516	12.90322581	3.225806452	3.225806452	0	0	0	0	0	0	0	0	6.451612903	0	12.90322581	25.80645161	12.90322581	22.58064516	12.90322581	3.225806452	3.225806452	0	0
2018	7	7	1	0	7	50	50	16	0	0	0	0	0	0	0	0	0	12.5	18.75	0	12.5	18.75	6.25	12.5	18.75	0	0	0	0	0	0	0	0	0	12.5	18.75	0	12.5	18.75	6.25	12.5	18.75
2018	7	7	1	0	7	52	52	10	0	0	0	0	0	0	0	0	0	0	10	0	10	30	10	10	30	0	0	0	0	0	0	0	0	0	0	10	0	10	30	10	10	30
2018	7	7	1	0	7	54	54	5	0	0	0	0	0	0	0	0	0	0	20	20	20	0	0	20	20	0	0	0	0	0	0	0	0	0	0	20	20	20	0	0	20	20
2018	7	7	1	0	7	56	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
# Males
2003	7	7	2	0	2	18	18	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	7	2	0	2	20	20	4	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	7	2	0	2	22	22	7	0	28.57142857	71.42857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.57142857	71.42857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	7	2	0	2	24	24	12	0	0	58.33333333	33.33333333	8.333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.33333333	33.33333333	8.333333333	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	7	2	0	2	26	26	28	0	0	39.28571429	39.28571429	21.42857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.28571429	39.28571429	21.42857143	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	7	2	0	2	28	28	54	0	0	22.22222222	33.33333333	42.59259259	1.851851852	0	0	0	0	0	0	0	0	0	0	0	0	0	22.22222222	33.33333333	42.59259259	1.851851852	0	0	0	0	0	0	0	0	0	0	0
2003	7	7	2	0	2	30	30	71	0	0	5.633802817	28.16901408	47.88732394	16.90140845	1.408450704	0	0	0	0	0	0	0	0	0	0	0	0	5.633802817	28.16901408	47.88732394	16.90140845	1.408450704	0	0	0	0	0	0	0	0	0	0
2003	7	7	2	0	2	32	32	64	0	0	1.5625	12.5	64.0625	15.625	6.25	0	0	0	0	0	0	0	0	0	0	0	0	1.5625	12.5	64.0625	15.625	6.25	0	0	0	0	0	0	0	0	0	0
2003	7	7	2	0	2	34	34	78	0	0	0	8.974358974	35.8974359	24.35897436	15.38461538	8.974358974	3.846153846	2.564102564	0	0	0	0	0	0	0	0	0	0	8.974358974	35.8974359	24.35897436	15.38461538	8.974358974	3.846153846	2.564102564	0	0	0	0	0	0	0
2003	7	7	2	0	2	36	36	36	0	0	0	5.555555556	41.66666667	19.44444444	13.88888889	11.11111111	2.777777778	5.555555556	0	0	0	0	0	0	0	0	0	0	5.555555556	41.66666667	19.44444444	13.88888889	11.11111111	2.777777778	5.555555556	0	0	0	0	0	0	0
2003	7	7	2	0	2	38	38	16	0	0	0	0	37.5	18.75	18.75	6.25	12.5	0	0	0	0	0	0	0	6.25	0	0	0	0	37.5	18.75	18.75	6.25	12.5	0	0	0	0	0	0	0	6.25
2003	7	7	2	0	2	40	40	7	0	0	0	0	42.85714286	0	0	28.57142857	0	0	14.28571429	0	0	0	0	14.28571429	0	0	0	0	0	42.85714286	0	0	28.57142857	0	0	14.28571429	0	0	0	0	14.28571429	0
2003	7	7	2	0	2	42	42	3	0	0	0	0	0	0	0	66.66666667	0	33.33333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.66666667	0	33.33333333	0	0	0	0	0	0	0
2004	7	7	2	0	2	18	18	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	7	7	2	0	2	20	20	5	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	7	7	2	0	2	22	22	10	0	30	50	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	50	20	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	7	7	2	0	2	24	24	17	0	0	41.17647059	52.94117647	5.882352941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.17647059	52.94117647	5.882352941	0	0	0	0	0	0	0	0	0	0	0	0
2004	7	7	2	0	2	26	26	25	0	0	20	68	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	20	68	8	4	0	0	0	0	0	0	0	0	0	0	0
2004	7	7	2	0	2	28	28	30	0	0	0	36.66666667	40	16.66666667	6.666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	36.66666667	40	16.66666667	6.666666667	0	0	0	0	0	0	0	0	0	0
2004	7	7	2	0	2	30	30	35	0	0	0	17.14285714	40	31.42857143	5.714285714	5.714285714	0	0	0	0	0	0	0	0	0	0	0	0	17.14285714	40	31.42857143	5.714285714	5.714285714	0	0	0	0	0	0	0	0	0
2004	7	7	2	0	2	32	32	49	0	0	0	4.081632653	32.65306122	34.69387755	18.36734694	8.163265306	2.040816327	0	0	0	0	0	0	0	0	0	0	0	4.081632653	32.65306122	34.69387755	18.36734694	8.163265306	2.040816327	0	0	0	0	0	0	0	0
2004	7	7	2	0	2	34	34	49	0	0	0	0	14.28571429	30.6122449	34.69387755	14.28571429	4.081632653	2.040816327	0	0	0	0	0	0	0	0	0	0	0	14.28571429	30.6122449	34.69387755	14.28571429	4.081632653	2.040816327	0	0	0	0	0	0	0
2004	7	7	2	0	2	36	36	35	0	0	0	0	5.714285714	28.57142857	31.42857143	28.57142857	2.857142857	0	2.857142857	0	0	0	0	0	0	0	0	0	0	5.714285714	28.57142857	31.42857143	28.57142857	2.857142857	0	2.857142857	0	0	0	0	0	0
2004	7	7	2	0	2	38	38	18	0	0	0	0	0	16.66666667	33.33333333	22.22222222	0	16.66666667	5.555555556	0	0	5.555555556	0	0	0	0	0	0	0	0	16.66666667	33.33333333	22.22222222	0	16.66666667	5.555555556	0	0	5.555555556	0	0	0
2004	7	7	2	0	2	40	40	8	0	0	0	0	0	25	25	37.5	0	0	12.5	0	0	0	0	0	0	0	0	0	0	0	25	25	37.5	0	0	12.5	0	0	0	0	0	0
2004	7	7	2	0	2	42	42	4	0	0	0	0	0	0	25	25	0	0	25	0	0	25	0	0	0	0	0	0	0	0	0	25	25	0	0	25	0	0	25	0	0	0
2004	7	7	2	0	2	48	48	1	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0
2005	7	7	2	0	2	16	16	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	2	0	2	18	18	9	0	88.88888889	11.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.88888889	11.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	2	0	2	20	20	14	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	2	0	2	22	22	16	0	25	68.75	6.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	68.75	6.25	0	0	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	2	0	2	24	24	22	0	4.545454545	77.27272727	18.18181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.545454545	77.27272727	18.18181818	0	0	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	2	0	2	26	26	27	0	3.703703704	29.62962963	48.14814815	18.51851852	0	0	0	0	0	0	0	0	0	0	0	0	0	3.703703704	29.62962963	48.14814815	18.51851852	0	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	2	0	2	28	28	36	0	2.777777778	27.77777778	44.44444444	22.22222222	2.777777778	0	0	0	0	0	0	0	0	0	0	0	0	2.777777778	27.77777778	44.44444444	22.22222222	2.777777778	0	0	0	0	0	0	0	0	0	0	0
2005	7	7	2	0	2	30	30	59	0	0	8.474576271	49.15254237	25.42372881	13.55932203	3.389830508	0	0	0	0	0	0	0	0	0	0	0	0	8.474576271	49.15254237	25.42372881	13.55932203	3.389830508	0	0	0	0	0	0	0	0	0	0
2005	7	7	2	0	2	32	32	72	0	0	4.166666667	27.77777778	43.05555556	19.44444444	5.555555556	0	0	0	0	0	0	0	0	0	0	0	0	4.166666667	27.77777778	43.05555556	19.44444444	5.555555556	0	0	0	0	0	0	0	0	0	0
2005	7	7	2	0	2	34	34	50	0	0	4	16	38	32	10	0	0	0	0	0	0	0	0	0	0	0	0	4	16	38	32	10	0	0	0	0	0	0	0	0	0	0
2005	7	7	2	0	2	36	36	31	0	0	0	6.451612903	35.48387097	35.48387097	19.35483871	0	3.225806452	0	0	0	0	0	0	0	0	0	0	0	6.451612903	35.48387097	35.48387097	19.35483871	0	3.225806452	0	0	0	0	0	0	0	0
2005	7	7	2	0	2	38	38	17	0	0	0	5.882352941	23.52941176	17.64705882	23.52941176	5.882352941	17.64705882	0	0	5.882352941	0	0	0	0	0	0	0	0	5.882352941	23.52941176	17.64705882	23.52941176	5.882352941	17.64705882	0	0	5.882352941	0	0	0	0	0
2005	7	7	2	0	2	40	40	7	0	0	0	0	28.57142857	14.28571429	28.57142857	14.28571429	0	0	0	14.28571429	0	0	0	0	0	0	0	0	0	28.57142857	14.28571429	28.57142857	14.28571429	0	0	0	14.28571429	0	0	0	0	0
2005	7	7	2	0	2	42	42	5	0	0	0	0	0	40	20	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	40	20	0	40	0	0	0	0	0	0	0	0
2005	7	7	2	0	2	44	44	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
2006	7	7	2	0	2	18	18	5	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2006	7	7	2	0	2	20	20	6	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2006	7	7	2	0	2	22	22	12	0	16.66666667	25	50	8.333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	16.66666667	25	50	8.333333333	0	0	0	0	0	0	0	0	0	0	0	0
2006	7	7	2	0	2	24	24	26	0	0	38.46153846	30.76923077	26.92307692	3.846153846	0	0	0	0	0	0	0	0	0	0	0	0	0	38.46153846	30.76923077	26.92307692	3.846153846	0	0	0	0	0	0	0	0	0	0	0
2006	7	7	2	0	2	26	26	16	0	0	25	37.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	37.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0
2006	7	7	2	0	2	28	28	22	0	0	9.090909091	40.90909091	27.27272727	18.18181818	4.545454545	0	0	0	0	0	0	0	0	0	0	0	0	9.090909091	40.90909091	27.27272727	18.18181818	4.545454545	0	0	0	0	0	0	0	0	0	0
2006	7	7	2	0	2	30	30	45	0	0	6.666666667	26.66666667	31.11111111	20	11.11111111	2.222222222	2.222222222	0	0	0	0	0	0	0	0	0	0	6.666666667	26.66666667	31.11111111	20	11.11111111	2.222222222	2.222222222	0	0	0	0	0	0	0	0
2006	7	7	2	0	2	32	32	54	0	0	1.851851852	0	29.62962963	35.18518519	22.22222222	11.11111111	0	0	0	0	0	0	0	0	0	0	0	1.851851852	0	29.62962963	35.18518519	22.22222222	11.11111111	0	0	0	0	0	0	0	0	0
2006	7	7	2	0	2	34	34	59	0	0	0	0	16.94915254	23.72881356	42.37288136	6.779661017	5.084745763	5.084745763	0	0	0	0	0	0	0	0	0	0	0	16.94915254	23.72881356	42.37288136	6.779661017	5.084745763	5.084745763	0	0	0	0	0	0	0
2006	7	7	2	0	2	36	36	55	0	0	0	0	1.818181818	14.54545455	38.18181818	23.63636364	12.72727273	7.272727273	1.818181818	0	0	0	0	0	0	0	0	0	0	1.818181818	14.54545455	38.18181818	23.63636364	12.72727273	7.272727273	1.818181818	0	0	0	0	0	0
2006	7	7	2	0	2	38	38	20	0	0	0	0	0	15	15	20	25	15	5	0	0	0	5	0	0	0	0	0	0	0	15	15	20	25	15	5	0	0	0	5	0	0
2006	7	7	2	0	2	40	40	9	0	0	0	0	0	0	22.22222222	44.44444444	11.11111111	11.11111111	0	11.11111111	0	0	0	0	0	0	0	0	0	0	0	22.22222222	44.44444444	11.11111111	11.11111111	0	11.11111111	0	0	0	0	0
2006	7	7	2	0	2	42	42	9	0	0	0	0	0	0	11.11111111	22.22222222	0	11.11111111	11.11111111	11.11111111	11.11111111	11.11111111	11.11111111	0	0	0	0	0	0	0	0	11.11111111	22.22222222	0	11.11111111	11.11111111	11.11111111	11.11111111	11.11111111	11.11111111	0	0
2006	7	7	2	0	2	44	44	3	0	0	0	0	0	0	0	33.33333333	0	33.33333333	0	0	33.33333333	0	0	0	0	0	0	0	0	0	0	0	33.33333333	0	33.33333333	0	0	33.33333333	0	0	0	0
2006	7	7	2	0	2	48	48	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
2006	7	7	2	0	2	50	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
2007	7	7	2	0	2	14	14	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007	7	7	2	0	2	18	18	1	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007	7	7	2	0	2	20	20	6	0	66.66666667	16.66666667	16.66666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.66666667	16.66666667	16.66666667	0	0	0	0	0	0	0	0	0	0	0	0	0
2007	7	7	2	0	2	22	22	16	0	0	50	31.25	12.5	6.25	0	0	0	0	0	0	0	0	0	0	0	0	0	50	31.25	12.5	6.25	0	0	0	0	0	0	0	0	0	0	0
2007	7	7	2	0	2	24	24	15	0	13.33333333	60	6.666666667	20	0	0	0	0	0	0	0	0	0	0	0	0	0	13.33333333	60	6.666666667	20	0	0	0	0	0	0	0	0	0	0	0	0
2007	7	7	2	0	2	26	26	26	0	0	26.92307692	34.61538462	26.92307692	7.692307692	3.846153846	0	0	0	0	0	0	0	0	0	0	0	0	26.92307692	34.61538462	26.92307692	7.692307692	3.846153846	0	0	0	0	0	0	0	0	0	0
2007	7	7	2	0	2	28	28	19	0	0	5.263157895	47.36842105	26.31578947	15.78947368	5.263157895	0	0	0	0	0	0	0	0	0	0	0	0	5.263157895	47.36842105	26.31578947	15.78947368	5.263157895	0	0	0	0	0	0	0	0	0	0
